customer,item,rating,comment,date
Linda Frederick,Cold Brew,5,Best Cold Brew I have tried.,2026-05-01
Catherine Huber,Frappuccino,5,Would order Frappuccino again.,2026-03-26
Terry Garcia,Blueberry Muffin,5,Staff were very friendly.,2026-02-13
William Morgan,Frappuccino,4,Best Frappuccino I have tried.,2026-05-01
Justin Fleming,Latte,5,Loved the Latte.,2026-01-15
Joanna Alvarez,Americano,1,The Americano lacked flavor.,2026-02-26
Richard Galloway,Cheesecake Slice,4,Very cozy coffee shop.,2026-04-20
Richard Roberson,Latte,4,Best Latte I have tried.,2026-02-22
Laura Perry,Latte,1,Did not enjoy the Latte.,2026-02-08
Janet Walter,Iced Americano,3,The Iced Americano lacked flavor.,2026-04-17
Jillian Murphy,Iced Americano,4,Best Iced Americano I have tried.,2026-05-02
Tina Mcgee,Latte,4,Latte tasted excellent.,2026-02-24
William Morgan,Frappuccino,4,Loved the Frappuccino.,2026-01-01
James Stevens,Iced Spanish Latte,4,Staff were very friendly.,2026-03-11
Ronald Murphy,Iced Americano,5,Good value for money.,2026-03-04
Lisa Kelly,Mocha,2,The cafe was noisy.,2026-02-24
Justin Dawson,Americano,3,Staff seemed inattentive.,2026-04-03
Jennifer Bryant,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-04-14
Ashley Murray,Iced Mocha,4,The Iced Mocha was amazing!,2026-03-10
Bethany Allen,Cappuccino,1,Would not order Cappuccino again.,2026-02-18
Kristina Rogers,Mocha,4,The Mocha was amazing!,2026-02-17
Philip Cantu,Latte,1,Prices are too high.,2026-01-24
Virginia Glenn,Donut,5,Good value for money.,2026-02-02
Kyle Decker,Chocolate Cake,4,Chocolate Cake tasted excellent.,2026-01-11
Joshua Wilkinson,Americano,4,Americano tasted excellent.,2026-02-07
William Hart,Iced Americano,1,Did not enjoy the Iced Americano.,2026-01-11
Ryan Dickson,Cold Brew,3,The Cold Brew lacked flavor.,2026-01-01
Andrew Hall,Frappuccino,5,Loved the Frappuccino.,2026-04-07
Hayden Fox,Cold Brew,4,Best Cold Brew I have tried.,2026-02-23
Molly Moore,Cheesecake Slice,5,Very cozy coffee shop.,2026-01-09
Ivan Chavez,Iced Latte,1,The Iced Latte lacked flavor.,2026-03-04
Sean Mosley,Croissant,4,Best Croissant I have tried.,2026-05-05
Victor Hudson,Cheesecake Slice,3,Staff seemed inattentive.,2026-02-18
Andre Charles,Iced Latte,4,Good value for money.,2026-01-23
Beth Yu,Espresso,1,Staff seemed inattentive.,2026-01-16
Jennifer Adams,Cold Brew,5,Cold Brew tasted excellent.,2026-03-09
Dr. Luke Chavez,Iced Mocha,5,Staff were very friendly.,2026-02-19
Sherri Smith,Iced Spanish Latte,3,Prices are too high.,2026-03-24
Linda Reese,Donut,1,Prices are too high.,2026-01-25
Jennifer Williams,Brownie,5,Very cozy coffee shop.,2026-03-17
Jennifer Reyes,Croissant,5,Good value for money.,2026-04-13
Kevin Lowe,Latte,1,Did not enjoy the Latte.,2026-03-19
Daniel Taylor,Iced Spanish Latte,4,Loved the Iced Spanish Latte.,2026-04-17
Calvin Hawkins,Americano,4,Best Americano I have tried.,2026-03-28
Ryan Dickson,Croissant,2,The Croissant lacked flavor.,2026-02-09
Natalie Aguirre DDS,Mocha,2,The Mocha lacked flavor.,2026-02-17
Daniel Bernard,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-28
Christopher Miller,Cheesecake Slice,5,Good value for money.,2026-05-09
Sarah Dawson,Americano,4,The Americano was amazing!,2026-05-08
Kristina Rogers,Cappuccino,4,Loved the Cappuccino.,2026-03-13
Matthew Bruce,Cold Brew,4,Best Cold Brew I have tried.,2026-02-23
David Shaw,Espresso,5,Nice atmosphere and relaxing environment.,2026-03-19
Brent Young,Iced Latte,5,The Iced Latte was amazing!,2026-01-01
Martha Gonzales,Brownie,4,The Brownie was amazing!,2026-05-05
Rebecca Cross,Donut,4,Would order Donut again.,2026-05-06
Calvin Hawkins,Espresso,5,Staff were very friendly.,2026-03-08
Cody Whitaker,Mocha,4,Nice atmosphere and relaxing environment.,2026-03-20
Kevin Sheppard,Cappuccino,2,Did not enjoy the Cappuccino.,2026-04-15
Erik Rivera,Iced Mocha,5,Iced Mocha tasted excellent.,2026-02-08
Daniel Bennett,Blueberry Muffin,5,Great customer service.,2026-04-23
Brittney Baldwin,Croissant,3,Prices are too high.,2026-02-07
Cindy Hill,Cappuccino,4,Nice atmosphere and relaxing environment.,2026-03-03
Jonathan Mora,Cheesecake Slice,5,Very cozy coffee shop.,2026-04-20
Jessica Hart,Brownie,5,The Brownie was amazing!,2026-03-09
Cindy Hill,Cheesecake Slice,1,Not worth the price.,2026-05-10
Derek Maxwell,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-02-27
Amy Galvan,Cappuccino,5,Loved the Cappuccino.,2026-02-23
Gina Acosta,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-05-03
Brenda Lucas,Cheesecake Slice,2,Would not order Cheesecake Slice again.,2026-01-05
April Clark,Iced Americano,3,Service was slow.,2026-04-28
Jeffrey Bell,Cappuccino,5,Best Cappuccino I have tried.,2026-02-18
Kathryn Shannon,Iced Americano,5,Iced Americano tasted excellent.,2026-03-05
Dr. Luke Chavez,Cold Brew,4,Loved the Cold Brew.,2026-02-18
Nicole Gordon,Donut,4,Great customer service.,2026-04-17
Preston Blake,Cappuccino,4,Cappuccino tasted excellent.,2026-02-15
Timothy Green,Cold Brew,3,The cafe was noisy.,2026-04-06
Ronald Murphy,Iced Spanish Latte,5,Staff were very friendly.,2026-01-04
Janet Williams,Croissant,5,Best Croissant I have tried.,2026-01-08
Michael Woods,Iced Americano,4,Great customer service.,2026-01-06
Andre Charles,Chocolate Cake,1,Would not order Chocolate Cake again.,2026-01-22
Christopher Boyer,Croissant,3,Would not order Croissant again.,2026-04-30
Laura Perry,Donut,3,Did not enjoy the Donut.,2026-04-14
Jeffrey Frazier,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-16
Tina Hughes,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-04-30
Sean Patrick,Brownie,3,The Brownie lacked flavor.,2026-02-28
Paul Anderson,Croissant,4,Loved the Croissant.,2026-04-23
Carolyn Shields,Iced Americano,4,Very cozy coffee shop.,2026-03-05
Samantha Johnson,Cold Brew,4,The Cold Brew was amazing!,2026-01-09
Joshua Ochoa,Latte,4,Good value for money.,2026-03-07
Rebecca Cross,Cappuccino,4,Good value for money.,2026-03-06
Richard Roberson,Cheesecake Slice,5,Loved the Cheesecake Slice.,2026-03-27
Danielle Liu,Iced Mocha,5,Very cozy coffee shop.,2026-01-29
Danielle Liu,Iced Mocha,4,Very cozy coffee shop.,2026-03-08
Jennifer Smith,Iced Mocha,5,Great customer service.,2026-04-06
Mario Hughes,Latte,5,Best Latte I have tried.,2026-02-04
Krystal House,Frappuccino,4,Loved the Frappuccino.,2026-03-09
Joshua Edwards,Iced Latte,5,Loved the Iced Latte.,2026-01-17
Samantha Johnson,Chocolate Cake,5,Staff were very friendly.,2026-04-20
Brian Molina,Croissant,3,The cafe was noisy.,2026-05-11
William Hart,Brownie,5,Staff were very friendly.,2026-04-02
Denise Marks,Mocha,4,Staff were very friendly.,2026-03-07
Robert Stone,Iced Americano,3,Iced Americano could be better.,2026-03-20
Daniel Bernard,Iced Spanish Latte,5,Great customer service.,2026-04-14
Savannah York,Donut,4,Good value for money.,2026-02-16
Jennifer Lucero,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-02-05
Tina Hughes,Americano,5,Best Americano I have tried.,2026-01-30
Omar Clark,Mocha,4,Great customer service.,2026-01-02
Destiny Heath,Espresso,3,The cafe was noisy.,2026-04-01
Helen Snyder,Cheesecake Slice,4,Very cozy coffee shop.,2026-03-26
Brandon Moon,Espresso,5,Nice atmosphere and relaxing environment.,2026-02-26
Brittany Sherman,Croissant,4,Loved the Croissant.,2026-01-30
Leslie Manning,Iced Latte,5,Staff were very friendly.,2026-05-03
Jessica Meyer,Cappuccino,5,Would order Cappuccino again.,2026-05-02
Jose Craig,Iced Latte,4,Iced Latte tasted excellent.,2026-01-13
April Clark,Cold Brew,3,Would not order Cold Brew again.,2026-04-13
Terry Garcia,Iced Spanish Latte,1,The Iced Spanish Latte lacked flavor.,2026-03-02
Andrew Pena,Donut,4,The Donut was amazing!,2026-03-07
Cassandra Robinson,Blueberry Muffin,3,The cafe was noisy.,2026-01-24
Thomas Ross,Iced Mocha,5,Iced Mocha tasted excellent.,2026-01-01
Calvin Hawkins,Blueberry Muffin,5,Very cozy coffee shop.,2026-03-22
Jessica Howard,Croissant,4,Croissant tasted excellent.,2026-04-25
Andrew Schwartz,Iced Mocha,1,Would not order Iced Mocha again.,2026-01-08
Linda Frederick,Cold Brew,5,Good value for money.,2026-04-11
Kevin Montgomery,Brownie,5,The Brownie was amazing!,2026-03-11
Brittney Baldwin,Cappuccino,4,Cappuccino tasted excellent.,2026-04-10
Gina Acosta,Frappuccino,5,Best Frappuccino I have tried.,2026-05-01
Christopher Boyer,Latte,4,Good value for money.,2026-02-25
Kathryn Shannon,Mocha,5,Best Mocha I have tried.,2026-02-26
Kevin Miller,Latte,4,Nice atmosphere and relaxing environment.,2026-03-12
Dylan Ramos,Iced Spanish Latte,2,The cafe was noisy.,2026-03-31
Gerald Mendez,Brownie,5,Great customer service.,2026-04-22
Linda Cox,Frappuccino,5,Frappuccino tasted excellent.,2026-03-04
Madeline Anderson,Espresso,5,Loved the Espresso.,2026-02-07
Matthew Bruce,Iced Spanish Latte,1,Service was slow.,2026-02-03
Andrea Thomas,Chocolate Cake,5,Best Chocolate Cake I have tried.,2026-03-20
Jason Lambert,Cold Brew,4,Cold Brew tasted excellent.,2026-04-13
Raymond Perez,Iced Latte,4,Great customer service.,2026-03-10
William Morgan,Cheesecake Slice,5,Great customer service.,2026-02-17
Richard Roberson,Espresso,5,Very cozy coffee shop.,2026-04-13
Joseph Mejia,Brownie,5,Very cozy coffee shop.,2026-02-22
Tammy Winters,Brownie,5,Best Brownie I have tried.,2026-05-06
Jennifer Andersen,Cold Brew,3,Prices are too high.,2026-02-24
Michael Stuart,Croissant,5,Great customer service.,2026-01-08
April Clark,Iced Mocha,5,Loved the Iced Mocha.,2026-01-26
Matthew Bruce,Mocha,4,Nice atmosphere and relaxing environment.,2026-05-08
Virginia Glenn,Cheesecake Slice,4,Good value for money.,2026-02-23
Lynn Leonard,Cold Brew,3,Prices are too high.,2026-01-26
Kathryn Shannon,Latte,4,Good value for money.,2026-04-03
Omar Clark,Croissant,2,Prices are too high.,2026-04-15
Ronald Murphy,Cold Brew,4,Great customer service.,2026-02-07
Savannah York,Americano,5,Americano tasted excellent.,2026-04-08
Kelli Anderson,Croissant,5,Great customer service.,2026-03-17
Michelle Rosario,Cold Brew,5,The Cold Brew was amazing!,2026-03-30
Nicole Gordon,Espresso,3,Prices are too high.,2026-02-28
Sarah Cobb,Americano,5,Staff were very friendly.,2026-03-29
Justin Fleming,Brownie,4,Best Brownie I have tried.,2026-02-10
Daniel Bennett,Mocha,4,Good value for money.,2026-04-04
Heather Stevens,Cappuccino,1,Did not enjoy the Cappuccino.,2026-03-26
Kyle Decker,Brownie,5,Brownie tasted excellent.,2026-04-13
Mary Wong,Blueberry Muffin,4,Nice atmosphere and relaxing environment.,2026-03-27
Ryan Hernandez,Blueberry Muffin,5,Would order Blueberry Muffin again.,2026-04-05
Michelle Perry,Blueberry Muffin,4,Would order Blueberry Muffin again.,2026-02-11
Jennifer Adams,Mocha,5,The Mocha was amazing!,2026-01-22
James Bond,Cheesecake Slice,3,The cafe was noisy.,2026-01-24
Ryan Dickson,Cheesecake Slice,4,Very cozy coffee shop.,2026-01-03
William Hunt,Brownie,4,Staff were very friendly.,2026-05-02
Brandon Moon,Croissant,4,Croissant tasted excellent.,2026-03-16
Todd Green,Espresso,5,Good value for money.,2026-03-25
Alexis Alvarez,Cold Brew,4,Great customer service.,2026-01-29
Christopher Boyer,Blueberry Muffin,5,Good value for money.,2026-05-10
Brandon Moon,Americano,5,The Americano was amazing!,2026-03-30
Michelle Carlson,Donut,2,Service was slow.,2026-04-19
Amber Newman,Blueberry Muffin,1,The Blueberry Muffin lacked flavor.,2026-03-05
Lorraine Wood,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-04-20
Jamie Johnson,Donut,4,Best Donut I have tried.,2026-01-17
James Bond,Latte,5,Best Latte I have tried.,2026-01-10
Melanie Garcia,Frappuccino,5,Would order Frappuccino again.,2026-02-06
Kelli Anderson,Espresso,2,The Espresso lacked flavor.,2026-04-16
Christina Fitzgerald,Espresso,5,Nice atmosphere and relaxing environment.,2026-01-15
Laura Perry,Latte,2,The cafe was noisy.,2026-04-27
Mary Wong,Mocha,4,Best Mocha I have tried.,2026-02-25
Melissa Brown,Iced Mocha,4,Iced Mocha tasted excellent.,2026-01-14
Angela Bates,Iced Americano,5,Loved the Iced Americano.,2026-04-23
David Shaw,Iced Latte,5,Staff were very friendly.,2026-04-21
Brittany Sherman,Iced Latte,5,Very cozy coffee shop.,2026-04-25
Ashley Murray,Blueberry Muffin,4,Great customer service.,2026-03-31
Kevin Lowe,Mocha,1,Not worth the price.,2026-03-04
Kevin Ellison,Croissant,5,The Croissant was amazing!,2026-03-13
Linda Reese,Iced Americano,3,Iced Americano could be better.,2026-01-24
Tina Mcgee,Espresso,5,Nice atmosphere and relaxing environment.,2026-04-19
Kevin Ellison,Americano,4,Best Americano I have tried.,2026-02-13
Joseph Mejia,Croissant,4,Loved the Croissant.,2026-04-08
Juan Wilson,Donut,5,Would order Donut again.,2026-05-01
Matthew Bruce,Croissant,5,Croissant tasted excellent.,2026-04-21
Tammy Winters,Iced Mocha,5,Great customer service.,2026-02-20
Samantha Brown,Iced Mocha,3,Staff seemed inattentive.,2026-03-11
Todd Green,Brownie,5,Brownie tasted excellent.,2026-01-27
Justin Fleming,Mocha,4,Staff were very friendly.,2026-03-02
Julie Howard,Cappuccino,3,The cafe was noisy.,2026-05-03
Jennifer Curtis,Croissant,1,Service was slow.,2026-03-10
Preston Blake,Blueberry Muffin,4,Great customer service.,2026-03-03
Valerie Vaughan,Cappuccino,5,Great customer service.,2026-01-03
Isabella Davis,Blueberry Muffin,3,Staff seemed inattentive.,2026-01-29
Gina Acosta,Frappuccino,3,Did not enjoy the Frappuccino.,2026-02-26
Jason James,Latte,5,Very cozy coffee shop.,2026-02-23
Kevin Ellison,Blueberry Muffin,1,Blueberry Muffin could be better.,2026-02-18
Brittany Sherman,Iced Mocha,3,Staff seemed inattentive.,2026-04-08
Todd Green,Chocolate Cake,4,Loved the Chocolate Cake.,2026-02-10
Christopher Boyer,Cappuccino,1,The Cappuccino lacked flavor.,2026-04-25
Nicole Gordon,Iced Spanish Latte,5,Best Iced Spanish Latte I have tried.,2026-01-07
Jamie Perez,Iced Americano,5,Great customer service.,2026-01-06
Brittany Sherman,Americano,4,Would order Americano again.,2026-01-28
Anthony Adams,Latte,5,Staff were very friendly.,2026-03-07
Samantha Brown,Iced Americano,5,Iced Americano tasted excellent.,2026-05-03
Daniel Hogan,Espresso,5,Espresso tasted excellent.,2026-03-08
Thomas Ross,Brownie,5,Best Brownie I have tried.,2026-02-06
Amber Thompson,Cheesecake Slice,5,The Cheesecake Slice was amazing!,2026-01-28
Shawn Schmidt,Croissant,3,The cafe was noisy.,2026-03-04
Joshua Wilkinson,Brownie,1,Not worth the price.,2026-01-22
Justin Cameron,Cold Brew,5,Best Cold Brew I have tried.,2026-03-12
Tina Hughes,Chocolate Cake,4,Best Chocolate Cake I have tried.,2026-04-30
Jamie Perez,Blueberry Muffin,5,The Blueberry Muffin was amazing!,2026-05-03
Joanna Alvarez,Iced Mocha,4,Loved the Iced Mocha.,2026-02-26
Miguel Holder,Chocolate Cake,5,Nice atmosphere and relaxing environment.,2026-02-06
Janice Smith,Chocolate Cake,5,Chocolate Cake tasted excellent.,2026-04-12
Jessica Howard,Cheesecake Slice,3,Cheesecake Slice could be better.,2026-01-30
Vickie Davis,Cappuccino,4,Loved the Cappuccino.,2026-03-06
Derek Maxwell,Iced Americano,5,Would order Iced Americano again.,2026-05-04
Carolyn Shields,Chocolate Cake,5,Very cozy coffee shop.,2026-05-07
Kaitlyn Stephens,Iced Spanish Latte,4,Loved the Iced Spanish Latte.,2026-02-27
Gina Acosta,Iced Americano,5,Nice atmosphere and relaxing environment.,2026-03-28
Sean Patrick,Croissant,5,Loved the Croissant.,2026-02-18
Susan Brooks,Americano,5,Americano tasted excellent.,2026-01-19
Melanie Garcia,Iced Americano,3,Did not enjoy the Iced Americano.,2026-05-10
Tammy Winters,Blueberry Muffin,4,The Blueberry Muffin was amazing!,2026-03-07
Helen Snyder,Americano,1,The cafe was noisy.,2026-03-14
Sean Patrick,Iced Spanish Latte,2,Not worth the price.,2026-01-03
Justin Fleming,Cold Brew,4,Loved the Cold Brew.,2026-01-26
Amy Gray,Brownie,3,Service was slow.,2026-01-18
Derek Maxwell,Iced Latte,3,Prices are too high.,2026-02-05
Diane Nolan,Donut,4,Loved the Donut.,2026-02-21
Joseph Dalton,Donut,2,The Donut lacked flavor.,2026-05-07
Louis Fox,Cold Brew,5,Loved the Cold Brew.,2026-02-18
Crystal Robinson,Croissant,5,Croissant tasted excellent.,2026-04-08
Peter Graham,Croissant,4,Good value for money.,2026-01-11
Michael Jackson,Americano,2,Americano could be better.,2026-04-16
Paul Anderson,Iced Mocha,3,Staff seemed inattentive.,2026-05-09
April Clark,Latte,4,The Latte was amazing!,2026-01-11
Brandon Moon,Cappuccino,1,Prices are too high.,2026-01-23
Michael Price,Donut,4,Very cozy coffee shop.,2026-04-24
Brenda Lucas,Cold Brew,5,Best Cold Brew I have tried.,2026-02-02
Julia Welch,Iced Americano,4,Best Iced Americano I have tried.,2026-04-09
Julie Howard,Iced Latte,5,Loved the Iced Latte.,2026-04-27
Michelle Rosario,Chocolate Cake,4,Chocolate Cake tasted excellent.,2026-03-29
Julie Chan,Iced Spanish Latte,4,Staff were very friendly.,2026-02-22
Jamie Johnson,Espresso,5,Very cozy coffee shop.,2026-03-04
Daniel Bernard,Iced Americano,4,The Iced Americano was amazing!,2026-01-06
Julia Welch,Cheesecake Slice,3,Would not order Cheesecake Slice again.,2026-02-11
Sean Patrick,Frappuccino,5,Frappuccino tasted excellent.,2026-03-28
Carla Nguyen,Brownie,4,Nice atmosphere and relaxing environment.,2026-01-02
Todd Morris,Iced Latte,3,The Iced Latte lacked flavor.,2026-01-09
Heather Stevens,Brownie,5,Best Brownie I have tried.,2026-02-17
Tammy Winters,Cold Brew,5,Very cozy coffee shop.,2026-04-08
Cody Whitaker,Frappuccino,5,The Frappuccino was amazing!,2026-01-14
Thomas Ross,Americano,5,Staff were very friendly.,2026-01-20
Dr. Scott Shaffer,Espresso,5,Very cozy coffee shop.,2026-03-26
Andre Charles,Cold Brew,1,The Cold Brew lacked flavor.,2026-03-22
Jason Booth,Brownie,4,Would order Brownie again.,2026-02-19
Destiny Heath,Iced Latte,3,Staff seemed inattentive.,2026-04-22
Charlotte Odom,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-03-08
Ryan Dickson,Americano,5,Good value for money.,2026-04-07
Rebecca Vaughan,Iced Latte,5,Nice atmosphere and relaxing environment.,2026-01-03
John Cox,Espresso,4,Espresso tasted excellent.,2026-05-03
Melissa Roberts,Iced Latte,4,Best Iced Latte I have tried.,2026-01-21
Kevin Sheppard,Cheesecake Slice,4,Staff were very friendly.,2026-04-11
Kevin Lowe,Iced Americano,4,Loved the Iced Americano.,2026-02-07
William Morgan,Mocha,4,Would order Mocha again.,2026-03-07
David Owens,Cold Brew,5,Good value for money.,2026-03-19
Kyle Decker,Donut,5,Great customer service.,2026-02-18
Lynn Leonard,Iced Mocha,4,Loved the Iced Mocha.,2026-02-06
Jessica Howard,Espresso,4,Loved the Espresso.,2026-03-29
Sarah Dawson,Cappuccino,5,Nice atmosphere and relaxing environment.,2026-03-13
Julia Welch,Latte,4,Latte tasted excellent.,2026-02-22
Janice Smith,Chocolate Cake,3,Would not order Chocolate Cake again.,2026-05-01
Mary Wong,Donut,4,Nice atmosphere and relaxing environment.,2026-02-06
Jason Booth,Donut,1,Staff seemed inattentive.,2026-03-14
Richard Roberson,Americano,5,Good value for money.,2026-01-04
Jessica Howard,Frappuccino,5,The Frappuccino was amazing!,2026-03-21
Richard Rivers,Chocolate Cake,5,Would order Chocolate Cake again.,2026-05-01
Melissa Fletcher,Cheesecake Slice,5,Would order Cheesecake Slice again.,2026-03-21
Mary Robinson,Cheesecake Slice,1,Staff seemed inattentive.,2026-04-11
April Clark,Iced Americano,1,Not worth the price.,2026-03-04
Nicole Gordon,Donut,5,Donut tasted excellent.,2026-03-06
Heather Stevens,Mocha,4,Loved the Mocha.,2026-02-11
Thomas Ross,Americano,3,Americano could be better.,2026-03-10
Ryan Dickson,Frappuccino,5,Good value for money.,2026-01-11
Janet Walter,Americano,1,Americano could be better.,2026-02-10
Gina Acosta,Brownie,4,Very cozy coffee shop.,2026-03-15
Brittany Sherman,Brownie,5,Great customer service.,2026-04-18
Rebecca Vaughan,Iced Spanish Latte,5,Iced Spanish Latte tasted excellent.,2026-04-05
Jennifer Reyes,Iced Latte,5,Good value for money.,2026-03-14
Preston Blake,Croissant,4,Would order Croissant again.,2026-01-09
Rebecca Cross,Iced Americano,5,Great customer service.,2026-04-11
Margaret Brown,Frappuccino,4,Very cozy coffee shop.,2026-01-31
Daniel Bennett,Iced Mocha,5,Good value for money.,2026-03-07
Leslie Manning,Donut,4,Nice atmosphere and relaxing environment.,2026-02-23
Crystal Lee,Americano,4,Great customer service.,2026-04-20
Julie Howard,Croissant,4,Nice atmosphere and relaxing environment.,2026-01-31
Laura Perry,Blueberry Muffin,3,Did not enjoy the Blueberry Muffin.,2026-01-29
Victor Hudson,Cappuccino,5,Would order Cappuccino again.,2026-04-24
Tammy Winters,Chocolate Cake,5,Staff were very friendly.,2026-04-08
Jason Brooks,Donut,5,Would order Donut again.,2026-03-31
Rebecca Cross,Brownie,4,Would order Brownie again.,2026-04-08
Martha Gonzales,Mocha,2,Did not enjoy the Mocha.,2026-02-27
Brittney Baldwin,Mocha,2,Did not enjoy the Mocha.,2026-02-25
Kathryn Shannon,Cappuccino,3,Service was slow.,2026-04-22
Julia Welch,Chocolate Cake,4,The Chocolate Cake was amazing!,2026-02-03
Thomas Lawrence,Latte,5,Great customer service.,2026-04-11
Jennifer Adams,Mocha,4,Very cozy coffee shop.,2026-02-22
Jennifer Lucero,Cheesecake Slice,4,Best Cheesecake Slice I have tried.,2026-02-26
Lisa Kelly,Iced Americano,5,Best Iced Americano I have tried.,2026-04-07
Melanie Garcia,Frappuccino,5,Good value for money.,2026-03-06
Laurie Cain,Blueberry Muffin,4,Would order Blueberry Muffin again.,2026-01-16
Mr. Mark Payne PhD,Cold Brew,1,Cold Brew could be better.,2026-04-17
Deanna Baker,Brownie,1,Brownie could be better.,2026-01-09
Timothy Smith,Brownie,2,The Brownie lacked flavor.,2026-03-30
Janet Walter,Iced Mocha,3,Not worth the price.,2026-03-19
Julie Chan,Iced Americano,3,Did not enjoy the Iced Americano.,2026-04-02
Mr. Mark Payne PhD,Brownie,4,Would order Brownie again.,2026-03-09
Theresa Lewis,Croissant,5,The Croissant was amazing!,2026-03-12
Robin Wong,Iced Mocha,3,Staff seemed inattentive.,2026-02-15
Christopher Friedman,Cappuccino,4,Loved the Cappuccino.,2026-02-05
Joseph Dalton,Americano,4,Good value for money.,2026-04-15
Heather Stevens,Iced Mocha,5,The Iced Mocha was amazing!,2026-04-04
Julie Howard,Frappuccino,5,The Frappuccino was amazing!,2026-03-27
Julie Howard,Chocolate Cake,5,Would order Chocolate Cake again.,2026-04-19
Stephanie Fuentes,Iced Mocha,4,Would order Iced Mocha again.,2026-01-02
Steven Day,Cappuccino,4,Good value for money.,2026-04-29
Kevin Ellison,Mocha,2,Service was slow.,2026-04-02
Susan Ward,Mocha,3,Staff seemed inattentive.,2026-01-31
Allison Martinez,Iced Americano,5,Great customer service.,2026-02-11
Linda Reese,Blueberry Muffin,4,Very cozy coffee shop.,2026-01-06
Joanna Alvarez,Cold Brew,5,Great customer service.,2026-04-30
Michael Price,Iced Spanish Latte,4,Good value for money.,2026-02-11
Heather Stevens,Iced Americano,5,Great customer service.,2026-04-23
Patricia Sanders,Donut,4,Staff were very friendly.,2026-04-18
Heather Stevens,Iced Americano,5,Loved the Iced Americano.,2026-03-30
Ivan Chavez,Cheesecake Slice,5,Best Cheesecake Slice I have tried.,2026-04-05
Deanna Baker,Espresso,5,Nice atmosphere and relaxing environment.,2026-01-07
Sarah Cobb,Croissant,3,Service was slow.,2026-03-07
Matthew Bruce,Iced Latte,5,Would order Iced Latte again.,2026-03-01
Lynn Leonard,Iced Americano,1,Would not order Iced Americano again.,2026-02-02
Gina Acosta,Cappuccino,4,Cappuccino tasted excellent.,2026-01-20
Rebecca Vaughan,Mocha,5,Great customer service.,2026-02-14
Michael Jackson,Cappuccino,5,Best Cappuccino I have tried.,2026-02-08
Daniel Bernard,Cheesecake Slice,3,Staff seemed inattentive.,2026-02-17
Gina Acosta,Cold Brew,4,Good value for money.,2026-01-01
Julie Chan,Iced Latte,3,Not worth the price.,2026-03-01
Christopher Friedman,Cappuccino,1,Did not enjoy the Cappuccino.,2026-03-31
Matthew Bruce,Iced Spanish Latte,5,Good value for money.,2026-04-01
Kelli Anderson,Frappuccino,4,Loved the Frappuccino.,2026-03-16
Janet Walter,Iced Latte,5,Good value for money.,2026-02-08
Erica Williams,Iced Spanish Latte,4,Iced Spanish Latte tasted excellent.,2026-04-17
Bradley Rivas,Croissant,5,Nice atmosphere and relaxing environment.,2026-03-08
Calvin Hawkins,Iced Mocha,1,Prices are too high.,2026-03-15
Justin Dawson,Iced Mocha,3,The cafe was noisy.,2026-04-11
Jessica Howard,Croissant,5,Very cozy coffee shop.,2026-02-26
Gerald Mendez,Iced Mocha,2,Not worth the price.,2026-02-20
Jillian Olson,Cheesecake Slice,4,Good value for money.,2026-03-01
Dr. Luke Chavez,Iced Mocha,4,Loved the Iced Mocha.,2026-01-12
Molly Moore,Americano,5,The Americano was amazing!,2026-02-11
Brian Molina,Iced Latte,4,Great customer service.,2026-02-03
Carolyn Shields,Americano,4,Loved the Americano.,2026-01-11
Mario Hughes,Mocha,5,Good value for money.,2026-04-27
Amanda Mcdaniel,Frappuccino,5,Nice atmosphere and relaxing environment.,2026-04-06
Andrew Hall,Iced Latte,4,Iced Latte tasted excellent.,2026-05-07
Kristina Rogers,Croissant,5,Very cozy coffee shop.,2026-02-18
Christine Booker,Iced Spanish Latte,4,Good value for money.,2026-04-16
Rebecca Vaughan,Iced Mocha,3,Prices are too high.,2026-01-13
Tammy Winters,Cappuccino,4,Best Cappuccino I have tried.,2026-03-15
Terry Garcia,Mocha,5,Would order Mocha again.,2026-03-17
Natasha Collins,Espresso,5,Very cozy coffee shop.,2026-02-28
Gina Acosta,Frappuccino,3,Did not enjoy the Frappuccino.,2026-04-30
Stephen Parks,Brownie,5,Great customer service.,2026-03-03
Justin Fleming,Chocolate Cake,1,Would not order Chocolate Cake again.,2026-02-28
Jennifer Smith,Croissant,4,Staff were very friendly.,2026-02-21
Thomas Ross,Espresso,4,Espresso tasted excellent.,2026-04-06
Erica Williams,Croissant,4,Very cozy coffee shop.,2026-05-03
Jennifer Curtis,Espresso,5,Nice atmosphere and relaxing environment.,2026-02-11
Janet Williams,Iced Americano,4,Nice atmosphere and relaxing environment.,2026-01-22
Lisa Boyd,Latte,5,Staff were very friendly.,2026-02-14
Angela Bates,Frappuccino,5,Best Frappuccino I have tried.,2026-01-04
